"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"10861","NLA06608-1278","NLA06608-1278-2007-1",1,21,8,2007,48.01890447,-98.89293534,"ND","region_8","TPL",9,9020201,"natural",199.9428201,232.2767882,434.35,11.5,4.63391404264828,4.150881426,1.28,0,7606.983636,0.6,68.7,29.088,10,1965,303,314,15.55,2466,11.1,"green","NLA12_ND-105",NA,38.0457954538974,"NLA06608-1278",11.5,1,233,70.8219733333333,14.7781481481481,7.83185185185185,21.7159259259259,81.1191333333333,17.5268518518519,10.5143518518519,24.5361111111111,71.4219777777778,19.6141975308642,12.5462962962963,26.6820987654321,54.6819666666667,20.875,13.587962962963,28.162037037037,49.3522,20.0722222222222,12.7055555555556,27.4388888888889
"11041","NLA06608-1326","NLA06608-1326-2007-1",1,6,8,2007,46.70133763,-95.74771639,"MN","region_5","UMW",9,9020103,"natural",0.543698294,3.480720548,415.2,2.4,1.33163511804513,105.454706,NA,1,2.534843976,29,33.9,1.68,16,854,24,1.535,8.51,238.9,102,"blue","NLA12_MN-104",NA,4.66222536280388,"NLA06608-1326",2,1,218,69.9262,13.172962962963,6.75444444444445,19.6137037037037,73.2557166666667,16.1560185185185,9.55416666666667,22.7819444444444,75.9714,18.9734567901235,12.3722222222222,25.5932098765432,73.7489,20.4925925925926,13.9768518518519,27.0296296296296,64.9224,20.9888888888889,14.4111111111111,27.5666666666667
"11081","NLA06608-1333","NLA06608-1333-2007-1",1,24,9,2007,43.4546224,-73.59007456,"NY","region_2","NAP",2,2010001,"man-made",0.166406661,2.175537207,279.34,14.9,1.5044447044258,371.3082543,6.8,0,1.736529263,88.5,0,1.344,5,166,3,0.755,3.13,42.01,0.78,"blue","NLA12_NY-R02",NA,10.4354552429845,"NLA06608-1333",8,1,267,78.92288,17.3862962962963,10.717037037037,24.0325925925926,84.5566,18.5800925925926,12.0726851851852,25.0587962962963,89.2217333333333,18.7672839506173,12.4327160493827,25.0635802469136,77.0636,18.5490740740741,12.1342592592593,24.9305555555556,80.2132,17.3111111111111,10.7222222222222,23.8888888888889
"11101","NLA06608-1334","NLA06608-1334-2007-1",1,31,7,2007,45.41454518,-84.80370819,"MI","region_5","UMW",4,4070004,"natural",13.96209943,40.81992156,181.95,15.5,3.08171073056067,33.17025852,2,0,266.3855698,52.6,10,3,7,388,7,4.774,3.5,299.1,3.54,"blue","NLA12_MI-107",NA,19.0791915739852,"NLA06608-1334",15.5,1,212,63.5389466666667,12.3748148148148,5.72296296296296,18.9940740740741,63.27775,15.0148148148148,8.13425925925926,21.8685185185185,59.3598,18.0074074074074,10.8456790123457,25.1493827160494,59.5503,19.7583333333333,12.6814814814815,26.7796296296296,51.816,20,13.1111111111111,26.8333333333333
"11171","NLA06608-1339","NLA06608-1339-2007-1",1,30,8,2007,40.22292361,-104.9523623,"CO","region_8","SPL",10,10190005,"man-made",0.724962357,5.616838896,1487.14,7.5,1.8609268714301,4.696018115,0.32,0,30.91996607,0.5,78.3,147.6,21,3372,184,305.6,15.91,3491,23.6,"murky","NLA12_CO-104",NA,42.6504435319253,"NLA06608-1339",7,1,242,49.5181466666667,15.48,7.43666666666667,23.5333333333333,48.68545,17.6861111111111,9.47268518518519,25.9,47.4782444444444,19.5425925925926,11.1938271604938,27.9092592592593,56.007,20.6944444444444,12.5,28.8888888888889,61.214,20.4444444444444,12.4444444444444,28.4444444444444
"11241","NLA06608-1347","NLA06608-1347-2007-1",1,28,6,2007,47.06936125,-92.0010507,"MN","region_5","UMW",4,4010202,"natural",0.39886819,3.563273582,428.28,5.8,1.59158389080554,285.5891281,2.65,0,7.203736353,82.4,1.2,5.072,26,551,12,2.609,7.68,121.2,1.72,"brown","NLA12_MN-102",NA,18.0604433584939,"NLA06608-1347",5,1,179,61.7338533333333,5.05407407407407,-1.00481481481482,11.1337037037037,70.58025,9.62962962962963,3.34212962962963,15.9439814814815,75.7343333333333,12.8950617283951,6.30802469135802,19.5179012345679,83.3416333333333,16.875,10.2259259259259,23.5509259259259,90.0176,19.2407407407407,12.8185185185185,25.7148148148148
"11301","NLA06608-1354","NLA06608-1354-2007-1",1,28,7,2007,45.18177616,-108.1327104,"MT","region_8","NPL",10,10080014,"man-made",52.53904341,298.4478029,1109,50.2,11.615084494526,0.655779675,4.56,0,50812.88323,13.1,3.9,3.627,11,480,6,50.88,3.51,644,0.618,"blue","NLA12_WY-102",NA,967.14519207117,"NLA06608-1354",34,1,209,50.9439333333333,11.5607407407407,4.17555555555556,18.9244444444444,56.3139166666667,13.4925925925926,5.95555555555556,20.9888888888889,60.1895333333333,16.3543209876543,8.47469135802469,24.179012345679,39.8102666666667,19.0518518518519,10.8314814814815,27.2166666666667,23.2156,22.4777777777778,13.6222222222222,31.2777777777778
"11491","NLA06608-1375","NLA06608-1375-2007-1",1,4,9,2007,40.43821209,-82.97903314,"OH","region_5","TPL",5,5060001,"man-made",1.737152983,13.42892199,277.83,5.4,2.87420132823114,6.710008221,0.3,0,270.0387287,20.4,68.5,63.936,18,2169,79,7.897,5.73,296.6,10.5,"green","NLA12_OH-101",NA,155.449019943916,"NLA06608-1375",5,1,247,86.2143733333333,19.2418518518519,12.6055555555556,25.857037037037,88.8068666666667,21.2722222222222,14.4856481481481,28.0324074074074,103.152222222222,22.2074074074074,15.6586419753086,28.7246913580247,117.390333333333,22.5888888888889,16.237962962963,28.9148148148148,133.942666666667,23.3259259259259,17.0592592592593,29.5518518518519
"11531","NLA06608-1377","NLA06608-1377-2007-1",1,22,7,2007,45.86796274,-113.5499319,"MT","region_8","WMT",10,10020004,"natural",0.077635319,1.394079272,2412.81,16.3,1.41140894973872,163.17263,6.3,0,0.725035288,93.7,0,0.867,10,101,8,1.205,2.99,15.99,0.473,"blue","NLA12_MT-110",NA,9.3389876842008,"NLA06608-1377",15.8,1,203,51.5433733333333,10.4207407407407,3.19111111111111,17.6288888888889,56.7330166666667,12.537037037037,5.10833333333333,19.9305555555556,61.7982,15.1543209876543,7.43765432098765,22.8197530864198,47.9890666666667,17.8740740740741,9.82592592592593,25.8666666666667,29.6164,21.0777777777778,12.4888888888889,29.6111111111111
"11561","NLA06608-1383","NLA06608-1383-2007-1",1,22,8,2007,45.30107859,-95.11805454,"MN","region_5","UMW",7,7020005,"natural",9.070462119,26.99303037,365.04,9.5,2.5283197917883,116.1182748,0.85,0,112.5700629,10.8,62,21.28,11,1444,35,4.408,12.4,404.5,9.31,"green","NLA12_MN-121",NA,12.410620475907,"NLA06608-1383",8,1,234,75.1552133333333,15.2351851851852,8.72777777777778,21.7648148148148,79.0469166666667,18.0300925925926,11.4652777777778,24.6115740740741,80.7578888888889,19.7438271604938,13.2611111111111,26.2450617283951,77.2710333333333,20.3888888888889,13.9175925925926,26.8666666666667,91.0674666666666,19.7740740740741,13.4333333333333,26.1148148148148
"11581","NLA06608-1387","NLA06608-1387-2007-1",1,20,7,2007,42.18668508,-85.5734717,"MI","region_5","UMW",4,4050003,"natural",1.318143115,4.469190576,260.47,2.7,1.09810194182305,33.17025852,0.95,0,3.985118779,3.6,0.3,9.968,12,994,25,21.17,7.03,437.1,5.02,"blue","NLA12_MI-115",NA,3.0232823231793,"NLA06608-1387",2.5,1,201,62.3146666666667,10.4414814814815,3.94037037037037,16.912962962963,64.5795,13.3888888888889,6.61157407407407,20.1393518518518,61.9506,16.4259259259259,9.34876543209876,23.4858024691358,60.96,18.8055555555556,11.6481481481481,25.9259259259259,57.15,19.8333333333333,12.8148148148148,26.7962962962963
"11641","NLA06608-1390","NLA06608-1390-2007-1",1,19,7,2007,45.91676304,-95.39655084,"MN","region_5","UMW",7,7010108,"natural",4.677618445,13.7137439,413.52,17.5,1.78870493909438,5.66008504,1.45,0,37.6932181,6.8,26.4,5.589,10,553,15,8.158,7.24,397,3.01,"blue","NLA12_MN-106",NA,8.0582070861917,"NLA06608-1390",17,1,200,66.30416,9.87074074074074,3.60111111111111,16.1625925925926,71.17715,13.3800925925926,6.87361111111111,19.9143518518519,75.2884222222222,16.7228395061728,10.0907407407407,23.3796296296296,77.0763,19.287962962963,12.7194444444444,25.8842592592593,68.2498,20.7518518518518,14.187037037037,27.337037037037
"11721","NLA06608-1403","NLA06608-1403-2007-1",1,2,7,2007,40.43327881,-105.0337077,"CO","region_8","SPL",10,10190006,"man-made",6.115609701,17.08625203,1510.61,12.8,1.94904558042488,5.170878971,2.35,0,60.48845119,0.2,39.5,1.925,1,389,7,36.9,5.02,590.6,2.08,"blue","NLA12_CO-103",NA,9.8908292300127,"NLA06608-1403",12,1,183,38.1067733333333,7.98740740740741,0.397407407407408,15.5881481481482,41.4274,10.3444444444444,2.48287037037037,18.2194444444444,45.1696666666667,12.1666666666667,4.21234567901235,20.137037037037,41.3258,14.8277777777778,6.58518518518519,23.0722222222222,31.1234666666667,17.3666666666667,8.71851851851852,26.0666666666667
"11841","NLA06608-1434","NLA06608-1434-2007-1",1,1,8,2007,45.16506431,-84.97760482,"MI","region_5","UMW",4,4060105,"natural",1.844347565,6.069709785,214.79,5.5,1.26078667736259,33.17025852,3.75,0,17.27738565,34.4,10.9,2.312,8,458,5,7.359,5.36,287.2,1.01,"blue","NLA12_MI-106",NA,9.36774932115357,"NLA06608-1434",5,1,213,63.80988,12.5007407407407,5.84481481481482,19.1244444444444,63.5127,15.1398148148148,8.25601851851852,21.9972222222222,59.8678,18.0753086419753,10.9246913580247,25.2055555555556,60.1599,19.7740740740741,12.712962962963,26.7805555555556,53.5686,20.0148148148148,13.1444444444444,26.8314814814815
"1186","NLA06608-1435","NLA06608-1435-2007-1",1,1,8,2007,42.19692077,-88.10342481,"IL","region_5","TPL",7,7120006,"natural",0.885045257,3.98971726,257.23,2.1,1.19633951596149,18.46787247,1.3,0,3.663610073,9.9,0.6,9.4,9,1260,50,117.8,7.51,991.9,21.4,"green","NLA12_IL-104",NA,4.13946071573603,"NLA06608-1435",1.5,1,213,83.4102133333333,17.1448148148148,10.8903703703704,23.3766666666667,83.6824166666667,19.1782407407407,12.8310185185185,25.4972222222222,82.8576222222222,21.8783950617284,15.5358024691358,28.1851851851852,94.2382333333333,22.8342592592593,16.612962962963,29.0277777777778,84.963,23.0351851851852,16.8148148148148,29.2037037037037
"11931","NLA06608-1447","NLA06608-1447-2007-1",1,18,7,2007,45.07363846,-93.1265767,"MN","region_5","UMW",7,7010206,"natural",0.637459354,3.791395732,270.25,7.1,1.33957778171715,105.454706,2.1,0,4.168043948,11.3,0,5.086,12,760,13,43.91,7.36,436.7,1.25,"blue","NLA12_MN-111",NA,6.53852503982552,"NLA06608-1447",7,1,199,66.1195866666667,9.63777777777778,3.37814814814815,15.9196296296296,71.17715,13.2,6.70416666666667,19.7236111111111,75.3505111111111,16.5413580246914,9.91111111111111,23.1969135802469,77.4446,19.1777777777778,12.6055555555556,25.7777777777778,69.4436,20.6888888888889,14.1333333333333,27.2666666666667
"11951","NLA06608-1450","NLA06608-1450-2007-1",1,24,7,2007,43.61999552,-85.28224429,"MI","region_5","UMW",4,4060102,"natural",0.886469725,4.378990141,292.17,15,1.31200980721901,30.12411154,2.79,0,84.72400416,39.2,23,2.944,0,469,10,5.718,4.65,302,1.26,"blue","NLA12_MI-113",NA,95.5746166740212,"NLA06608-1450",15,1,205,63.0461866666667,11.2237037037037,4.65888888888889,17.7574074074074,64.1815666666667,14.0037037037037,7.1875,20.7930555555556,60.8668666666667,17.0728395061728,9.9537037037037,24.1746913580247,60.5028,19.1833333333333,12.0555555555556,26.2666666666667,55.0164,19.9,12.9333333333333,26.8111111111111
"12021","NLA06608-1465","NLA06608-1465-2007-1",1,21,8,2007,40.87358233,-75.58090694,"PA","region_3","SAP",2,2040106,"man-made",4.489595751,37.73797728,272.8,28.5,5.02423642199591,3.283942861,3.9,0,248.6017109,65.8,14.9,5.973,10,497,5,4.115,1.73,70.81,1.04,"blue","NLA12_PA-106",NA,55.3728497370007,"NLA06608-1465",28.5,1,233,94.1696533333333,15.9937037037037,9.27407407407407,22.7218518518519,90.7880666666667,18.4541666666667,11.4782407407407,25.4333333333333,99.8135333333333,20.062962962963,13.2623456790123,26.8635802469136,108.6231,20.7203703703704,14.2083333333333,27.2324074074074,128.8542,21.1444444444444,14.9055555555556,27.3833333333333
"12101","NLA06608-1483","NLA06608-1483-2007-1",1,25,7,2007,40.05555836,-105.7469295,"CO","region_8","WMT",14,14010001,"man-made",0.510280274,3.609073659,3029.04,18.7,1.4252348190633,9.171940265,2.78,0,18.79983376,74.6,0,4.805,30,274,13,0.881,5.96,27.26,0.873,"brown","NLA12_CO-109",NA,36.8421722686462,"NLA06608-1483",18,1,206,42.1572266666667,11.5651851851852,3.66,19.4811111111111,45.8575833333333,13.4537037037037,5.44305555555556,21.4777777777778,44.6503777777778,15.9148148148148,7.69074074074074,24.1407407407407,40.4495,18.2777777777778,9.80092592592593,26.7777777777778,47.2863333333333,20.3055555555556,11.8703703703704,28.75
"12141","NLA06608-1487","NLA06608-1487-2007-1",1,20,8,2007,42.21592161,-83.58492288,"MI","region_5","UMW",4,4090005,"man-made",3.849125554,17.21914202,218.11,10,2.47585688636767,3.743461174,1.93,0,2090.845909,20.7,26,14.592,12,1071,61,44.36,6.22,737.5,5.3,"green","NLA12_MI-111",NA,543.200235915194,"NLA06608-1487",7.7,1,232,68.9576133333333,14.8933333333333,8.16,21.6014814814815,67.97675,17.5148148148148,10.5694444444444,24.4425925925926,69.5198,19.3654320987654,12.4259259259259,26.2728395061728,71.7423,20.0731481481481,13.3111111111111,26.7981481481481,86.868,20.2962962962963,13.7777777777778,26.7962962962963
"12251","NLA06608-1511","NLA06608-1511-2007-1",1,12,6,2007,45.53504992,-98.61521182,"SD","region_8","TPL",10,10160003,"man-made",1.91754935,16.43894886,414.2,6.6,3.34885109688689,3.957354262,2.45,0,441.1616256,0.3,71.1,5.24,25,1446,373,212.5,12.87,1546,2.22,"murky","NLA12_SD-102",NA,230.065330834901,"NLA06608-1511",5,1,163,57.57672,4.44074074074074,-1.94666666666667,10.8348148148148,68.961,7.47592592592593,0.900000000000001,14.0518518518519,79.4681333333333,10.9185185185185,4.10617283950617,17.7308641975309,91.7109333333333,13.775,6.86574074074074,20.6842592592593,101.7524,17.3777777777778,10.3555555555556,24.4
"12291","NLA06608-1521","NLA06608-1521-2007-1",1,14,8,2007,42.23317529,-111.8535786,"ID","region_10","XER",16,16010202,"man-made",0.61474975,5.862205512,1512,2.8,2.10914737640092,3.399432485,0.71,0,78.19189562,3.7,14.4,82.512,12,1351,113,25.54,6.56,352.2,8.06,"green","NLA12_ID-104",NA,127.193049887373,"NLA06608-1521",2.3,1,226,26.6886266666667,13.2674074074074,5.19555555555556,21.3281481481481,23.67915,15.3222222222222,6.90185185185185,23.7222222222222,20.3679777777778,17.5037037037037,8.76172839506173,26.2283950617284,15.8199666666667,19.6444444444444,10.6425925925926,28.6481481481481,11.1929333333333,20.5111111111111,11.3407407407407,29.6851851851852
"12341","NLA06608-1529","NLA06608-1529-2007-1",1,19,6,2007,40.69367958,-118.2702746,"NV","region_9","XER",16,16040108,"man-made",45.66923773,160.5150704,1261,14.3,6.70037331254199,1.224245099,1.2,0,32242.11788,3.8,2.4,6.04,10,649,55,141.6,5.49,964.1,9.48,"green","NLA12_NV-104",NA,705.992030579049,"NLA06608-1529",13.8,1,170,15.63624,9.39962962962963,1.49740740740741,17.3133333333333,14.7150666666667,11.5615740740741,3.36481481481482,19.7726851851852,13.5579555555556,13.3469135802469,4.92160493827161,21.7913580246914,10.2192666666667,15.5481481481481,6.7712962962963,24.3537037037037,8.0772,17.9851851851852,8.82037037037037,27.1703703703704
"12361","NLA06608-1532","NLA06608-1532-2007-1",1,24,7,2007,40.98641214,-90.39676778,"IL","region_5","TPL",7,7080104,"man-made",0.426440167,7.406650179,229.16,9.8,3.19954224501821,4.706553114,1.06,0,17.96358204,3.2,64.6,42.66,9,6203,59,17.4,4.05,406.1,8.36,"green","NLA12_IL-103",NA,42.1245075630974,"NLA06608-1532",9.5,1,205,82.4873466666667,15.9874074074074,9.78740740740741,22.167037037037,83.4876833333333,18.2490740740741,11.9148148148148,24.5578703703704,81.9516888888889,21.0296296296296,14.6672839506173,27.358024691358,91.7702,22.4611111111111,16.2,28.6944444444444,88.2396,22.8777777777778,16.6555555555556,29.0555555555556
"12451","NLA06608-1558","NLA06608-1558-2007-1",1,12,9,2007,44.87906853,-68.22649939,"ME","region_1","NAP",1,1050002,"natural",1.039486572,6.052489132,98.23,2.9,1.67463299780265,68.10333034,NA,1,25.7305872,78.7,0.1,2.976,16,280,8,1.694,4.4,25.52,1.44,"blue","NLA12_ME-101",NA,24.7531693944768,"NLA06608-1558",2.5,1,255,94.0070933333333,14.1951851851852,7.79037037037037,20.5874074074074,86.7748666666667,16.0634259259259,9.57824074074074,22.5398148148148,89.1991555555555,17.0067901234568,10.6043209876543,23.3975308641975,92.0411333333333,16.9731481481481,10.5305555555556,23.4111111111111,87.2744,16.1,9.51111111111111,22.7111111111111
"12611","NLA06608-1579","NLA06608-1579-2007-1",1,24,7,2007,41.68840425,-85.03064639,"IN","region_5","UMW",4,4050001,"natural",5.47459351,29.70488905,296.1,26,3.58135245270162,2.451426407,3.49,0,120.0572633,8.5,34.5,2.26,3,501,7,25.69,5.94,522.3,1.4,"blue","NLA12_IN-113",NA,21.9298954489865,"NLA06608-1579",26,1,205,80.0421733333333,15.4096296296296,8.96666666666667,21.8548148148148,78.5135166666667,17.675,11.0907407407407,24.2740740740741,70.4088,20.4185185185185,13.6734567901235,27.170987654321,78.3082,21.9055555555556,15.2833333333333,28.5111111111111,81.0768,22.1888888888889,15.6666666666667,28.6666666666667
"12741","NLA06608-1626","NLA06608-1626-2007-1",1,8,8,2007,43.9294318,-86.43464751,"MI","region_5","UMW",4,4060101,"natural",2.392613936,18.77738595,176.99,13,3.42447410738083,3.743461174,1.95,0,1970.91619,56.1,11.8,14.784,13,623,30,10.61,2.37,390.6,1.62,"blue","NLA12_MI-102",NA,823.750192350296,"NLA06608-1626",13,1,220,65.7064133333333,13.3822222222222,6.69777777777778,20.037037037037,65.15735,16.0148148148148,9.10833333333333,22.8981481481481,63.4238,18.5506172839506,11.4777777777778,25.5987654320988,64.4271,19.8842592592593,12.9333333333333,26.787037037037,65.8368,20.1185185185185,13.3777777777778,26.8185185185185
"12791","NLA06608-1637","NLA06608-1637-2007-1",1,28,8,2007,41.69516992,-75.13142213,"PA","region_3","NAP",2,2040101,"natural",0.201265767,1.81192972,384.84,7.6,1.13933505565577,38.02739512,1.45,0,2.053735347,59.1,18.4,19.872,10,440,32,3.352,4.46,62.85,4.34,"green","NLA12_PA-103",NA,10.2040966907204,"NLA06608-1637",7,1,240,96.2795466666667,16.8544444444444,10.1477777777778,23.5722222222222,92.9809333333333,19.2902777777778,12.2819444444444,26.2986111111111,107.379911111111,20.5166666666667,13.8759259259259,27.1574074074074,114.816466666667,20.9018518518519,14.512962962963,27.2907407407407,143.018933333333,21.3777777777778,15.2814814814815,27.4740740740741
"13191","NLA06608-1736","NLA06608-1736-2007-1",1,1,8,2007,42.48541393,-94.63032824,"IA","region_7","TPL",7,7100006,"natural",1.763473805,8.899257312,370.08,3.7,1.89044621421141,6.699306329,0.58,0,10.07032645,0.1,67.6,38.2,7,1453,53,8.284,7.21,495.3,14.8,"green","NLA12_IA-105",NA,5.71050526605355,"NLA06608-1736",3,1,213,100.92944,15.5785185185185,9.4737037037037,21.6825925925926,106.91495,18.0439814814815,11.7546296296296,24.3310185185185,103.2002,21.0030864197531,14.6802469135802,27.3061728395062,88.5232333333333,22.3157407407407,16.0203703703704,28.5814814814815,91.1944666666667,23.1759259259259,16.8185185185185,29.4777777777778
"13301","NLA06608-1755","NLA06608-1755-2007-1",1,20,8,2007,41.22680207,-85.65000607,"IN","region_5","UMW",5,5120106,"natural",0.225899767,2.483224978,262.61,15.2,1.47384986006501,10.83110054,1.35,0,18.43370498,17.9,70.4,12.6,10,646,30,11.08,6.25,383.9,2.7,"blue","NLA12_IN-106",NA,81.6012571628726,"NLA06608-1755",14.7,1,232,83.7759733333333,18.6596296296296,12.1011111111111,25.2337037037037,79.4004,20.9967592592593,14.3226851851852,27.6837962962963,85.6318666666667,22.491975308642,15.8882716049383,29.0944444444444,92.6211,23.0907407407407,16.5740740740741,29.5972222222222,103.886,23.9814814814815,17.4814814814815,30.5
"13331","NLA06608-1771","NLA06608-1771-2007-1",1,28,8,2007,42.38300259,-86.04986016,"MI","region_5","UMW",4,4050002,"natural",1.090727787,7.760971749,203.67,9,2.09629781629696,33.17025852,2.7,0,6.445450934,34.2,12.2,4.032,20,603,10,6.808,8.29,302.4,1.15,"blue","NLA12_MI-104",NA,5.90931212243885,"NLA06608-1771",8.5,1,240,71.12508,15.9007407407407,9.13481481481482,22.6444444444444,69.85635,18.5148148148148,11.5435185185185,25.4722222222222,73.5838,19.9086419753086,13.058024691358,26.7222222222222,76.6191,20.1990740740741,13.562962962963,26.8055555555556,100.8888,20.4148148148148,14.0444444444444,26.7814814814815
"13391","NLA06608-1782","NLA06608-1782-2007-1",1,13,9,2007,42.51691372,-83.79582456,"MI","region_5","UMW",4,4090005,"man-made",0.637847366,4.69223614,274.5,3,1.65735882419441,3.743461174,0.95,0,61.19056197,16.5,10.9,17.44,11,606,32,54.63,6.34,696,6.25,"green","NLA12_MI-114",NA,95.9329225637972,"NLA06608-1782",2.5,1,256,71.3367466666667,17.1637037037037,10.3274074074074,23.9788888888889,72.4577333333333,18.9083333333333,12.0342592592593,25.7550925925926,75.5283111111111,19.5722222222222,12.841975308642,26.266049382716,83.3839666666667,19.4833333333333,12.9296296296296,26.0101851851852,90.4155333333333,18.7592592592593,12.2814814814815,25.212962962963
